diseaseName,diseaseClass,diseaseType,diseaseTreatment
417,9.4.2.1Hypoa–Hypof,Острые,Грибковое,Медикаментозное
418,10ApToggle Ap subsection10.1Ap,Острые,Бактериальное,Медикаментозное
419,Neuropathy sensory spastic par,Острые,Бактериальное,Медикаментозное
420,L-transposition and ccTGA,Инфекционные,Вирусное,Медикаментозное
421,Ichthyosis mental retardation ,Хронические,Бактериальное,Оперативное
422,Zinc toxicity,Инфекционные,Грибковое,Оперативное
423,Syncopal paroxysmal tachycardi,Инфекционные,Вирусное,Медикаментозное
424,Ald–All,Острые,Грибковое,Физиотерапия
425,Amblyopia,Хронические,Грибковое,Оперативное
426,Bronchopulmonary dysplasia,Хронические,Вирусное,Физиотерапия
427,Macrocephaly mesomelic arms ta,Инфекционные,Вирусное,Медикаментозное
428,Chromosome 17 ring,Острые,Вирусное,Физиотерапия
429,Aplasia cutis congenita domina,Хронические,Вирусное,Оперативное
430,Anophthalmia,Инфекционные,Бактериальное,Оперативное
431,Shigellosis,Хронические,Бактериальное,Медикаментозное
432,Omsk hemorrhagic fever,Инфекционные,Грибковое,Оперативное
433,Night blindness,Инфекционные,Грибковое,Физиотерапия
434,Congenital heart disease radio,Острые,Бактериальное,Оперативное
435,Buerger's disease,Инфекционные,Бактериальное,Оперативное
436,Epstein syndrome,Инфекционные,Грибковое,Оперативное
437,5.3Lit–Liv,Инфекционные,Грибковое,Оперативное
438,Arthrogryposis multiplex conge,Инфекционные,Бактериальное,Физиотерапия
439,Lymphosarcoma,Хронические,Грибковое,Оперативное
440,Placenta disorder,Инфекционные,Вирусное,Оперативное
441,Benign autosomal dominant myop,Инфекционные,Бактериальное,Физиотерапия
442,Neuhauser–Daly–Magnelli syndro,Острые,Бактериальное,Физиотерапия
443,Septooptic dysplasia digital a,Острые,Грибковое,Оперативное
444,Pfeiffer–Hirschfelder–Rott syn,Острые,Бактериальное,Медикаментозное
445,Cerebral gigantism,Хронические,Грибковое,Оперативное
446,Mental retardation arachnodact,Инфекционные,Вирусное,Физиотерапия
447,Tucker syndrome,Острые,Бактериальное,Оперативное
448,Ataxia telangiectasia variant ,Хронические,Грибковое,Физиотерапия
449,Clonal hypereosinophilia,Острые,Бактериальное,Физиотерапия
450,Ganser syndrome,Инфекционные,Вирусное,Физиотерапия
451,Microcephaly nonsyndromal,Инфекционные,Бактериальное,Физиотерапия
452,Dwarfism stiff joint ocular ab,Инфекционные,Вирусное,Физиотерапия
453,Dysraphism cleft lip palate li,Хронические,Бактериальное,Медикаментозное
454,Lupus erythematosus,Острые,Бактериальное,Физиотерапия
455,3.1Lea–Leh,Хронические,Вирусное,Физиотерапия
456,Dejerine–Sottas disease,Острые,Бактериальное,Физиотерапия
457,Strongyloidiasis,Хронические,Бактериальное,Оперативное
458,Cardiospasm,Острые,Бактериальное,Физиотерапия
459,Waardenburg type Pierpont,Хронические,Бактериальное,Медикаментозное
460,Benzodiazepine dependence,Хронические,Бактериальное,Медикаментозное
461,Lowry syndrome,Инфекционные,Бактериальное,Медикаментозное
462,Gingivitis,Острые,Бактериальное,Оперативное
463,Scott–Bryant–Graham syndrome,Инфекционные,Вирусное,Медикаментозное
464,Arthrogryposis multiplex conge,Инфекционные,Вирусное,Медикаментозное
465,Digestive duplication,Инфекционные,Грибковое,Физиотерапия
466,Microcephaly chorioretinopathy,Хронические,Бактериальное,Оперативное
467,8.1Ana–Ane,Инфекционные,Вирусное,Медикаментозное
468,"Leukodystrophy, pseudometachro",Инфекционные,Бактериальное,Медикаментозное
469,Hypertrichosis congenital gene,Хронические,Вирусное,Медикаментозное
470,Steatocystoma multiplex natal ,Хронические,Бактериальное,Медикаментозное
471,Barth syndrome,Острые,Грибковое,Оперативное
472,Dysmorphism cleft palate loose,Острые,Бактериальное,Медикаментозное
473,Tibiae bowed radial anomalies ,Инфекционные,Грибковое,Физиотерапия
474,Fry,Острые,Грибковое,Физиотерапия
475,Sleepwalking disorder,Острые,Бактериальное,Физиотерапия
476,Congenital giant megaureter,Хронические,Вирусное,Оперативное
477,Heart hand syndrome Spanish ty,Острые,Бактериальное,Физиотерапия
478,Acquired ichthyosis,Острые,Вирусное,Физиотерапия
479,Hailey–Hailey disease,Хронические,Грибковое,Медикаментозное
480,"X chromosome, trisomy Xp3",Инфекционные,Бактериальное,Медикаментозное
481,D-minus hemolytic uremic syndr,Инфекционные,Грибковое,Оперативное
482,Colver–Steer–Godman syndrome,Острые,Бактериальное,Физиотерапия
483,"Lissencephaly, isolated",Острые,Бактериальное,Оперативное
484,1.4.1Para–Pari,Хронические,Вирусное,Физиотерапия
485,Muscular dystrophy limb-girdle,Острые,Грибковое,Оперативное
486,Diaphragmatic agenesia,Инфекционные,Вирусное,Медикаментозное
487,"Protoporphyria, erythropoietic",Хронические,Грибковое,Оперативное
488,Abnormal systemic venous retur,Острые,Грибковое,Медикаментозное
489,Hairy nose tip,Острые,Вирусное,Физиотерапия
490,Ablepharon macrostomia syndrom,Хронические,Бактериальное,Медикаментозное
491,Griscelli disease,Острые,Вирусное,Медикаментозное
492,2.1Ach–Ack,Хронические,Бактериальное,Оперативное
493,Von Hippel–Lindau disease,Хронические,Вирусное,Оперативное
494,Cutaneous larva migrans,Острые,Грибковое,Физиотерапия
495,Chromosome 20 ring,Хронические,Вирусное,Оперативное
496,9.2.2Hydr,Острые,Грибковое,Медикаментозное
497,Macrodactyly of the hand,Инфекционные,Бактериальное,Медикаментозное
498,Split hand split foot malforma,Хронические,Вирусное,Медикаментозное
499,"Immotile cilia syndrome, Karta",Инфекционные,Вирусное,Физиотерапия
500,Amelia facial dysmorphism,Хронические,Бактериальное,Медикаментозное
501,Brachycephalofrontonasal dyspl,Инфекционные,Бактериальное,Оперативное
502,Blepharophimosis nasal groove ,Хронические,Грибковое,Медикаментозное
503,Stoll–Kieny–Dott syndrome,Инфекционные,Вирусное,Оперативное
504,Fox–Fordyce disease,Хронические,Вирусное,Оперативное
505,Mycobacterium avium complex in,Острые,Грибковое,Физиотерапия
506,Interstitial cystitis,Хронические,Бактериальное,Медикаментозное
507,Palindromic rheumatism,Инфекционные,Вирусное,Медикаментозное
508,Papillitisof thelingual papill,Инфекционные,Бактериальное,Медикаментозное
509,Cerebral ventricle neoplasms,Инфекционные,Бактериальное,Оперативное
510,Staphylococcal infectionStaphy,Хронические,Бактериальное,Оперативное
511,Chudley–Rozdilsky syndrome,Инфекционные,Бактериальное,Физиотерапия
512,"Dyserythropoietic anemia, cong",Острые,Вирусное,Медикаментозное
513,Neuroendocrine cancer,Хронические,Вирусное,Оперативное
514,Anophthalmia microcephaly hypo,Хронические,Вирусное,Оперативное
515,Senter syndrome,Острые,Бактериальное,Медикаментозное
516,"Pancreatic carcinoma, familial",Инфекционные,Бактериальное,Физиотерапия
517,Cataract-ataxia-deafness syndr,Острые,Бактериальное,Медикаментозное
518,"Hyperglycinemia, isolated nonk",Инфекционные,Грибковое,Физиотерапия
519,Homocystinuria due to defect i,Хронические,Бактериальное,Оперативное
520,Thomas syndrome,Инфекционные,Грибковое,Физиотерапия
521,Michels Caskey syndrome,Острые,Вирусное,Медикаментозное
522,"Chondrodysplasia, Grebe type",Инфекционные,Вирусное,Физиотерапия
523,Elejalde syndrome,Острые,Вирусное,Физиотерапия
524,Microencephaly,Инфекционные,Вирусное,Оперативное
525,Beta-galactosidase-1 deficienc,Острые,Грибковое,Физиотерапия
526,Acute tubular necrosis,Острые,Бактериальное,Медикаментозное
527,Hypogonadotropic hypogonadism-,Хронические,Бактериальное,Оперативное
528,Ectrodactyly recessive form,Хронические,Грибковое,Медикаментозное
529,Myxoma-spotty pigmentation-end,Хронические,Вирусное,Медикаментозное
530,Schimke syndrome,Хронические,Вирусное,Физиотерапия
531,Text is available under theCre,Хронические,Бактериальное,Физиотерапия
532,Meacham–Winn–Culler syndrome,Хронические,Бактериальное,Физиотерапия
533,"Interferon gamma, receptor 1, ",Острые,Вирусное,Оперативное
534,Olivopontocerebellar atrophy,Хронические,Бактериальное,Физиотерапия
535,Aplasia cutis congenita domina,Острые,Грибковое,Оперативное
536,"PEPCK deficiency, mitochondria",Хронические,Бактериальное,Оперативное
537,Mixed connective tissue diseas,Инфекционные,Бактериальное,Оперативное
538,"Chondrysplasia punctata, humer",Инфекционные,Бактериальное,Оперативное
539,IgA nephropathy,Инфекционные,Бактериальное,Физиотерапия
540,"Arthritis, juvenile",Инфекционные,Бактериальное,Оперативное
541,Heart block,Острые,Бактериальное,Медикаментозное
542,Dandy–Walker malformation with,Острые,Вирусное,Медикаментозное
543,Aortic dissection,Острые,Грибковое,Медикаментозное
544,"Cataract, congenital, with mic",Инфекционные,Бактериальное,Медикаментозное
545,Camptodactyly syndrome Guadala,Острые,Вирусное,Физиотерапия
546,Diaphragmatic hernia exomphalo,Хронические,Грибковое,Медикаментозное
547,Benign mucosal pemphigoid,Инфекционные,Грибковое,Медикаментозное
548,Alveolar echinococcosis,Острые,Бактериальное,Медикаментозное
549,BOD syndrome,Острые,Бактериальное,Оперативное
550,Lip–Lis,Инфекционные,Грибковое,Медикаментозное
551,Christian–Demyer–Franken syndr,Острые,Бактериальное,Оперативное
552,Mental retardation epilepsy bu,Инфекционные,Грибковое,Физиотерапия
553,Spinal muscular atrophy with p,Инфекционные,Бактериальное,Физиотерапия
554,Spondylo camptodactyly syndrom,Инфекционные,Грибковое,Оперативное
555,Bacterial food poisoning,Острые,Грибковое,Физиотерапия
556,Occupational asthma - isocyana,Острые,Вирусное,Оперативное
557,Angel shaped phalangoep,Острые,Бактериальное,Физиотерапия
558,Pulmonary artery familial dila,Хронические,Грибковое,Физиотерапия
559,Alcohol withdrawal syndrome,Хронические,Бактериальное,Оперативное
560,3.4.1Mend–Meno,Хронические,Грибковое,Физиотерапия
561,Phosphoglycerate kinase defici,Острые,Вирусное,Физиотерапия
562,Oculo tricho anal syndrome,Хронические,Вирусное,Медикаментозное
563,Charcot–Marie–Tooth disease ty,Хронические,Грибковое,Физиотерапия
564,"Spondylometaphyseal dysplasia,",Острые,Бактериальное,Физиотерапия
565,Spastic diplegia infantile typ,Инфекционные,Грибковое,Физиотерапия
566,Cholelithiasis,Инфекционные,Вирусное,Медикаментозное
567,"Chromosome 9, partial trisomy ",Острые,Грибковое,Физиотерапия
568,Protein R deficiency,Острые,Бактериальное,Оперативное
569,Chikungunya,Инфекционные,Грибковое,Физиотерапия
570,Peptidic growth factors defici,Инфекционные,Вирусное,Медикаментозное
571,Usher syndrome,Хронические,Грибковое,Физиотерапия
572,Lymphangiectasis,Острые,Бактериальное,Оперативное
573,Hypodermyasis,Хронические,Грибковое,Оперативное
574,Myalgia eosinophilia associate,Острые,Вирусное,Оперативное
575,Glycogen storage disease type ,Хронические,Грибковое,Медикаментозное
576,Mental retardation dysmorphism,Хронические,Бактериальное,Физиотерапия
577,Harlequin type ichthyosis,Инфекционные,Грибковое,Физиотерапия
578,3MeToggle Me subsection3.1Mea–,Инфекционные,Грибковое,Физиотерапия
579,Sacral plexopathy,Инфекционные,Вирусное,Физиотерапия
580,Pyropoikilocytosis,Острые,Грибковое,Физиотерапия
581,Skeletal dysplasia brachydacty,Инфекционные,Вирусное,Медикаментозное
582,Polyposis skin pigmentation al,Инфекционные,Грибковое,Оперативное
583,Spinocerebellar ataxia amyotro,Инфекционные,Грибковое,Физиотерапия
584,Cataract congenital dominant n,Хронические,Бактериальное,Физиотерапия
585,Sennetsu fever,Инфекционные,Бактериальное,Медикаментозное
586,2Nat–Nav,Острые,Бактериальное,Оперативное
587,Acromegaloid facial appearance,Острые,Грибковое,Оперативное
588,Biemond syndrome type 1,Острые,Вирусное,Медикаментозное
589,Progressive hearing loss stape,Инфекционные,Грибковое,Медикаментозное
590,Hypertrophic cardiomyopathy:fa,Хронические,Вирусное,Медикаментозное
591,Urea cycle enzymopathies,Острые,Вирусное,Медикаментозное
592,Tibiae bowed radial anomalies ,Хронические,Бактериальное,Физиотерапия
593,Reardon–Hall–Slaney syndrome,Хронические,Грибковое,Физиотерапия
594,Palindromic rheumatism,Острые,Бактериальное,Оперативное
595,Epiphysealis hemimelica dyspla,Инфекционные,Грибковое,Оперативное
596,"Trypanosomiasis, East African",Инфекционные,Бактериальное,Физиотерапия
597,Scapuloperoneal myopathy,Инфекционные,Бактериальное,Физиотерапия
598,Autosomal recessive axonal neu,Хронические,Бактериальное,Оперативное
599,Mental retardation progressive,Хронические,Бактериальное,Оперативное
600,Tsukahara–Kajii syndrome,Острые,Вирусное,Медикаментозное
601,SCOT deficiency,Острые,Грибковое,Медикаментозное
602,8OsToggle Os subsection8.1Ose–,Инфекционные,Грибковое,Оперативное
603,Luteinizing hormone releasing ,Инфекционные,Бактериальное,Физиотерапия
604,Optic atrophy polyneuropathy d,Хронические,Бактериальное,Физиотерапия
605,Kalyanraman syndrome,Острые,Бактериальное,Оперативное
606,Retinohepatoendocrinologic syn,Острые,Бактериальное,Медикаментозное
607,"Chromosome 11, deletion 11p",Хронические,Вирусное,Физиотерапия
608,Cataract cardiomyopathy,Инфекционные,Грибковое,Оперативное
609,Zuska's disease,Инфекционные,Вирусное,Оперативное
610,Hereditary angioedema,Хронические,Вирусное,Физиотерапия
611,Hyperprolinemia,Хронические,Вирусное,Оперативное
612,Fragoso–Cid–Garcia–Hernandez s,Инфекционные,Грибковое,Физиотерапия
613,Gender dysphoria,Хронические,Грибковое,Физиотерапия
614,Teebi–Kaurah syndrome,Инфекционные,Бактериальное,Физиотерапия
615,Fairbank disease,Инфекционные,Бактериальное,Оперативное
616,Dental caries,Острые,Вирусное,Медикаментозное
617,Midline lethal granuloma,Инфекционные,Бактериальное,Оперативное
618,2.4.4Cart,Хронические,Бактериальное,Физиотерапия
619,8Dw,Острые,Вирусное,Физиотерапия
620,Attenuated FAP,Острые,Грибковое,Оперативное
621,Endocrinopathy,Инфекционные,Грибковое,Оперативное
622,Pseudoaminopterin syndrome,Инфекционные,Вирусное,Физиотерапия
623,Idiopathic double athetosis,Хронические,Бактериальное,Физиотерапия
624,Lymphoma,Хронические,Грибковое,Оперативное
625,"Charcot–Marie–Tooth disease, n",Острые,Бактериальное,Медикаментозное
626,Miculicz syndrome,Хронические,Бактериальное,Медикаментозное
627,Postural hypotension,Инфекционные,Вирусное,Оперативное
628,Glycogen storage disease type ,Инфекционные,Грибковое,Оперативное
629,Sirenomelia,Острые,Бактериальное,Оперативное
630,"Morquio disease, type B",Хронические,Вирусное,Физиотерапия
631,Opioid-induced hyperalgesia,Острые,Грибковое,Физиотерапия
632,Ruzicka Goerz Anton syndrome,Инфекционные,Грибковое,Медикаментозное
633,Exostoses anetodermia brachyda,Острые,Грибковое,Физиотерапия
634,(Top),Инфекционные,Вирусное,Физиотерапия
635,11.2.1.1.1Pulmon,Острые,Вирусное,Оперативное
636,Hairy tongue,Острые,Грибковое,Оперативное
637,Lambert–Eaton syndrome,Хронические,Бактериальное,Медикаментозное
638,Nephrosis deafness urinary tra,Хронические,Вирусное,Медикаментозное
639,"Deafness, isolated, due to mit",Инфекционные,Вирусное,Физиотерапия
640,Premature ovarian failure,Острые,Бактериальное,Медикаментозное
641,AIDS dysmorphic syndrome,Инфекционные,Грибковое,Оперативное
642,Lymphatic neoplasm,Хронические,Бактериальное,Медикаментозное
643,LBWC - amniotic bands,Инфекционные,Вирусное,Медикаментозное
644,Hypoketonemic hypoglycemia,Инфекционные,Грибковое,Оперативное
645,Matthew–Wood syndrome,Хронические,Вирусное,Физиотерапия
646,"Chromosome 2, monosomy 2q37",Инфекционные,Грибковое,Медикаментозное
647,"Xeroderma pigmentosum, type 7",Острые,Бактериальное,Медикаментозное
648,"Bardet–Biedl syndrome, type 2",Инфекционные,Вирусное,Медикаментозное
649,Typhoid,Острые,Бактериальное,Физиотерапия
650,Yeast infection,Хронические,Вирусное,Медикаментозное
651,Hypophosphatemic rickets,Острые,Бактериальное,Физиотерапия
652,"Chromosome 1, duplication 1p21",Инфекционные,Бактериальное,Физиотерапия
653,Hallervorden–Spatz disease (re,Инфекционные,Бактериальное,Оперативное
654,Aplasia cutis congenita intest,Инфекционные,Грибковое,Физиотерапия
655,Seizures benign familial neona,Хронические,Бактериальное,Медикаментозное
656,"Chromosome 14q, terminal dupli",Инфекционные,Вирусное,Медикаментозное
657,8.6Ans–Ant,Инфекционные,Грибковое,Оперативное
658,Pub,Инфекционные,Грибковое,Оперативное
659,Porencephaly,Инфекционные,Бактериальное,Физиотерапия
660,Diphosphoglycerate mutase defi,Хронические,Грибковое,Оперативное
661,Coloboma of iris,Хронические,Бактериальное,Физиотерапия
662,Cystinosis,Острые,Вирусное,Физиотерапия
663,Pneumonia,Хронические,Грибковое,Оперативное
664,Ghose–Sachdev–Kumar syndrome,Острые,Грибковое,Оперативное
665,Arachnodactyly mental retardat,Острые,Бактериальное,Медикаментозное
666,Testes neoplasm,Инфекционные,Вирусное,Оперативное
667,Dermatopathia pigmentosa retic,Острые,Вирусное,Оперативное
668,Temtamy–Shalash syndrome,Острые,Бактериальное,Медикаментозное
669,Microcephaly,Хронические,Бактериальное,Медикаментозное
670,Microspherophakia metaphyseal ,Острые,Грибковое,Оперативное
671,Chromosome 17 trisomy,Инфекционные,Бактериальное,Медикаментозное
672,Mucormycosis,Инфекционные,Вирусное,Физиотерапия
673,Hyperlipoproteinemia type III,Острые,Вирусное,Физиотерапия
674,Epididymitis,Острые,Вирусное,Физиотерапия
675,12ArToggle Ar subsection12.1Ar,Инфекционные,Вирусное,Оперативное
676,Oral lichenoid lesions,Инфекционные,Грибковое,Оперативное
677,Mucopolysaccharidosis type II ,Острые,Вирусное,Медикаментозное
678,"Worster-Drought syndrome, also",Острые,Грибковое,Оперативное
679,Sonoda syndrome,Хронические,Грибковое,Медикаментозное
680,Astigmatism,Хронические,Бактериальное,Оперативное
681,Carbonic anhydrase II deficien,Инфекционные,Бактериальное,Медикаментозное
682,9LyToggle Ly subsection9.1Lye–,Хронические,Бактериальное,Физиотерапия
683,Dea,Хронические,Грибковое,Физиотерапия
684,Apiphobia,Хронические,Грибковое,Физиотерапия
685,Esophageal atresia,Острые,Бактериальное,Физиотерапия
686,Dentinogenesis imperfecta,Хронические,Вирусное,Медикаментозное
687,Congenital arteriovenous shunt,Острые,Вирусное,Медикаментозное
688,Diabetes mellitus type 1,Острые,Вирусное,Медикаментозное
689,Gas/bloat syndrome,Хронические,Бактериальное,Физиотерапия
690,1.1.2Macu,Острые,Вирусное,Оперативное
691,Adducted thumbs Dundar type,Хронические,Вирусное,Физиотерапия
692,Hemangioendothelioma,Острые,Бактериальное,Физиотерапия
693,Kasznica–Carlson–Coppedge synd,Инфекционные,Вирусное,Оперативное
694,Syndactyly cataract mental ret,Инфекционные,Вирусное,Медикаментозное
695,Mucosulfatidosis,Хронические,Грибковое,Физиотерапия
696,Escherichia coliinfection,Инфекционные,Бактериальное,Физиотерапия
697,Autonomic dysfunction,Острые,Грибковое,Медикаментозное
698,Idiopathic dilation cardiomyop,Инфекционные,Грибковое,Физиотерапия
699,Ectrodactyly cleft palate synd,Хронические,Бактериальное,Медикаментозное
700,"Hypobetalipoprotéinemia, famil",Инфекционные,Вирусное,Физиотерапия
701,Angiofollicular lymph hyperpla,Острые,Грибковое,Оперативное
702,Hyperphenylalaninemia due to d,Хронические,Вирусное,Оперативное
703,Chemophobia,Инфекционные,Бактериальное,Медикаментозное
704,Pulmonary fibrosis /granuloma,Инфекционные,Бактериальное,Медикаментозное
705,"Lymphoma, small cleaved-cell, ",Острые,Вирусное,Медикаментозное
706,Dent disease,Хронические,Грибковое,Физиотерапия
707,LBWC - amniotic bands,Хронические,Бактериальное,Медикаментозное
708,Aging,Хронические,Вирусное,Медикаментозное
709,Hypoglycemia,Инфекционные,Грибковое,Медикаментозное
710,Doxorubicin-induced cardiomyop,Острые,Вирусное,Физиотерапия
711,Aging,Хронические,Грибковое,Медикаментозное
712,Dysplasia epiphysealis hemimel,Острые,Бактериальное,Медикаментозное
713,Mental retardation contractura,Острые,Грибковое,Оперативное
714,Gymnophobia,Острые,Бактериальное,Медикаментозное
715,Triploid Syndrome,Хронические,Бактериальное,Физиотерапия
716,Storage pool platelet disease,Хронические,Вирусное,Оперативное
717,6.3Mor–Moy,Острые,Вирусное,Оперативное
718,Sommer–Hines syndrome,Хронические,Вирусное,Медикаментозное
719,Holmes–Collins syndrome,Хронические,Грибковое,Оперативное
720,Hypohidrotic Ectodermal Dyspla,Инфекционные,Бактериальное,Физиотерапия
721,Mental retardation X linked dy,Хронические,Грибковое,Медикаментозное
722,Lou Gehrig's disease,Хронические,Грибковое,Физиотерапия
723,"Exostoses, multiple, type 3",Инфекционные,Вирусное,Медикаментозное
724,Familial ALS with dementia,Инфекционные,Грибковое,Физиотерапия
725,Matthew–Wood syndrome,Хронические,Вирусное,Оперативное
726,Craniosynostosis cleft lip pal,Острые,Грибковое,Медикаментозное
727,Amelia facial dysmorphism,Инфекционные,Бактериальное,Физиотерапия
728,Cac–Cal,Хронические,Вирусное,Оперативное
729,Lennox–Gastaut syndrome,Острые,Бактериальное,Физиотерапия
730,Mental retardation X linked se,Острые,Вирусное,Медикаментозное
731,Myopathy mitochondrial catarac,Острые,Грибковое,Медикаментозное
732,Anti-HLA hyperimmunization,Острые,Бактериальное,Оперативное
733,Hypoplastic left heart syndrom,Острые,Вирусное,Физиотерапия
734,Acute respiratory distress syn,Инфекционные,Вирусное,Медикаментозное
735,1RaToggle Ra subsection1.1Rab–,Инфекционные,Грибковое,Физиотерапия
736,Pigment dispersion syndrome,Хронические,Бактериальное,Физиотерапия
737,Syringomyelia,Инфекционные,Бактериальное,Физиотерапия
738,"Anophthalmos, clinical",Инфекционные,Грибковое,Медикаментозное
739,Viscero-atrial heterotaxia,Хронические,Бактериальное,Физиотерапия
740,"Chromosome 4, monosomy 4q",Острые,Бактериальное,Оперативное
741,Pignata guarino syndrome,Острые,Бактериальное,Физиотерапия
742,Isaacs–Mertens syndrome,Инфекционные,Бактериальное,Оперативное
743,Progeroid syndrome De Barsy ty,Острые,Вирусное,Медикаментозное
744,Amyotrophic lateral sclerosis,Инфекционные,Бактериальное,Оперативное
745,Ascariasis,Инфекционные,Грибковое,Оперативное
746,Herpes zoster oticus,Хронические,Бактериальное,Оперативное
747,Teeth noneruption of with maxi,Инфекционные,Грибковое,Медикаментозное
748,Familial polyposis,Инфекционные,Вирусное,Оперативное
749,Roy–Maroteaux–Kremp syndrome,Острые,Грибковое,Физиотерапия
750,Hypotrichosis,Острые,Бактериальное,Физиотерапия
751,Creeping disease,Хронические,Грибковое,Физиотерапия
752,Mesodermal defects lower type,Хронические,Вирусное,Физиотерапия
753,Spastic paraplegia mental reta,Хронические,Бактериальное,Медикаментозное
754,Schraderman's disease,Хронические,Бактериальное,Медикаментозное
755,3.1Vil–Vis,Инфекционные,Грибковое,Медикаментозное
756,Polyarteritis,Инфекционные,Вирусное,Медикаментозное
757,Silent sinus syndrome,Острые,Бактериальное,Физиотерапия
758,Chronic lymphocytic leukemia,Инфекционные,Грибковое,Медикаментозное
759,Brachydactyly preaxial hallux ,Острые,Грибковое,Оперативное
760,Leprosy,Инфекционные,Бактериальное,Физиотерапия
761,Chromhidrosis,Острые,Бактериальное,Оперативное
762,Hereditary carnitine deficienc,Хронические,Вирусное,Оперативное
763,Nocardiosis,Острые,Бактериальное,Оперативное
764,8.3Ani–Ank,Острые,Вирусное,Оперативное
765,Glycogenosis type III,Инфекционные,Бактериальное,Оперативное
766,Prognathism dominant,Инфекционные,Вирусное,Оперативное
767,Der(22)t(8;22)(q24.1;q11.1) sy,Инфекционные,Бактериальное,Медикаментозное
768,12.3Art12.3.1Arte12.3.2Arth,Острые,Бактериальное,Оперативное
769,Syncopal tachyarythmia,Острые,Вирусное,Физиотерапия
770,Midline defects recessive type,Острые,Грибковое,Оперативное
771,Enterovirus antenatal infectio,Инфекционные,Вирусное,Физиотерапия
772,Aplasia cutis congenita domina,Хронические,Грибковое,Оперативное
773,Cretinism,Инфекционные,Вирусное,Оперативное
774,Microcephaly microphthalmos bl,Острые,Вирусное,Оперативное
775,Tick-borne encephalitis,Хронические,Грибковое,Физиотерапия
776,Aksu–Stckhausen syndrome,Инфекционные,Грибковое,Физиотерапия
777,3.1.2Deal,Острые,Бактериальное,Оперативное
778,Finnish type amyloidosis,Инфекционные,Грибковое,Оперативное
779,Guizar–Vasquez–Luengas syndrom,Хронические,Бактериальное,Оперативное
780,Wilkes–Stevenson syndrome,Хронические,Вирусное,Физиотерапия
781,Dysplastic cortical hyperostos,Острые,Вирусное,Физиотерапия
782,Suriphobia,Острые,Вирусное,Медикаментозное
783,"Chromosome 9, partial trisomy ",Острые,Бактериальное,Физиотерапия
784,Holoacardius amorphus,Острые,Грибковое,Оперативное
785,Laryngeal neoplasm,Инфекционные,Бактериальное,Оперативное
786,Ohaha syndrome,Инфекционные,Вирусное,Медикаментозное
787,Schaefer–Stein–Oshman syndrome,Острые,Вирусное,Физиотерапия
788,Paramyotonia congenita of von ,Острые,Грибковое,Оперативное
789,"Hand, foot and mouth disease",Острые,Бактериальное,Медикаментозное
790,Porencephaly,Острые,Вирусное,Физиотерапия
791,Poliosophobia,Инфекционные,Грибковое,Медикаментозное
792,Myotubular myopathy,Инфекционные,Бактериальное,Оперативное
793,Granulocytopenia,Острые,Бактериальное,Физиотерапия
794,Anencephaly spina bifida X lin,Инфекционные,Грибковое,Физиотерапия
795,Hinson–Pepys disease,Острые,Вирусное,Медикаментозное
796,Shwachman syndrome,Инфекционные,Бактериальное,Оперативное
797,Sporotrichosis,Инфекционные,Бактериальное,Медикаментозное
798,4.1Sha–Shi,Инфекционные,Бактериальное,Медикаментозное
799,Thymic epithelial tumor,Хронические,Грибковое,Физиотерапия
800,Buruli ulcer,Острые,Бактериальное,Медикаментозное
801,Hyperkeratosis palmoplantar wi,Инфекционные,Грибковое,Физиотерапия
802,Sulfite oxidase deficiency,Острые,Вирусное,Медикаментозное
803,Dysharmonic skeletal maturatio,Острые,Вирусное,Физиотерапия
804,Dibasic aminoaciduria 2,Острые,Грибковое,Медикаментозное
805,Swine influenza(H1F1),Хронические,Грибковое,Оперативное
806,"Multiple endocrine neoplasia, ",Хронические,Грибковое,Физиотерапия
807,Madokoro–Ohdo–Sonoda syndrome,Хронические,Вирусное,Физиотерапия
808,Lipidosis with triglyceride st,Хронические,Грибковое,Медикаментозное
809,Richards–Rundle syndrome,Инфекционные,Грибковое,Физиотерапия
810,"GM2-gangliosidosis, B, B1, AB ",Инфекционные,Вирусное,Оперативное
811,Tièche–Jadassohn nevus,Хронические,Бактериальное,Оперативное
812,Cohen syndrome,Инфекционные,Бактериальное,Медикаментозное
813,Niemann-Pick disease type D,Хронические,Грибковое,Физиотерапия
814,11Es–Et,Хронические,Бактериальное,Медикаментозное
815,Char syndrome,Острые,Бактериальное,Физиотерапия
816,Marsden syndrome,Инфекционные,Грибковое,Оперативное
817,Ulerythema ophryogenesis,Хронические,Вирусное,Медикаментозное
818,Leukoencephalopathy palmoplant,Инфекционные,Бактериальное,Физиотерапия
819,Keratosis palmoplantaris papul,Инфекционные,Грибковое,Медикаментозное
820,1Ud–Up,Хронические,Вирусное,Медикаментозное
821,HMG CoA synthetase deficiency,Инфекционные,Бактериальное,Медикаментозное
822,HSV-2 infection,Хронические,Грибковое,Физиотерапия
823,Greenberg dysplasia,Хронические,Бактериальное,Оперативное
824,Sarcoidosis,Острые,Бактериальное,Медикаментозное
825,"Nevi flammei, familial multipl",Инфекционные,Бактериальное,Оперативное
826,"Polyposis, hamartomatous intes",Хронические,Вирусное,Оперативное
827,Anencephaly spina bifida X lin,Хронические,Грибковое,Оперативное
828,Craniofaciocervical osteoglyph,Инфекционные,Бактериальное,Оперативное
